178.05,0.0230
168.30,0.0031
164.35,0.0021
158.65,0.0045
146.53,0.0086
145.77,0.0189
144.17,0.0100
140.13,0.0581
137.81,0.0397
136.85,0.0162
134.65,0.0119
132.92,0.0146
131.14,0.0084
130.77,0.0164
130.21,0.0182
128.75,0.0067
128.67,0.0139
128.25,0.0436
126.74,0.0357
125.95,0.0262
125.08,0.0554
124.54,0.0363
124.32,0.0220
123.93,0.0132
122.08,0.0512
120.94,0.0012
120.84,0.0113
119.87,0.0185
119.54,0.0336
118.94,0.0082
118.42,0.0047
117.32,0.1291
117.03,0.0151
116.75,0.0599
116.12,0.0574
115.92,0.0126
115.58,0.0531
115.37,0.0312
115.13,0.0277
114.80,0.0413
114.24,0.0274
114.08,0.0101
113.50,0.0051
113.35,0.0179
113.16,0.0260
112.66,0.0448
112.43,0.0176
112.40,0.0539
111.64,0.0556
111.23,0.0041
110.38,0.1008
110.10,0.0077
109.87,0.0163
109.33,0.0110
109.20,0.0203
108.95,0.0267
108.65,0.0089
108.39,0.0729
108.27,0.0458
108.06,0.0039
107.52,0.0225
107.11,0.0184
106.95,0.0421
106.80,0.0194
106.45,0.0377
106.29,0.0192
106.05,0.0637
105.66,0.0242
105.17,0.0044
104.99,0.0430
104.77,0.1397
104.61,0.0292
104.55,0.0310
104.32,0.0590
104.12,0.0413
103.69,0.0176
103.57,0.0154
103.14,0.0464
102.98,0.0963
102.67,0.0187
102.62,0.0564
102.54,0.0530
102.17,0.0102
101.88,0.0067
101.46,0.0083
101.38,0.0104
101.22,0.0584
101.04,0.0524
100.96,0.0285
100.82,0.0439
100.24,0.0387
100.06,0.0379
99.99,0.0060
99.81,0.0207
99.46,0.0530
99.31,0.0364
99.03,0.0471
98.73,0.0410
98.58,0.0207
98.52,0.0246
98.27,0.0609
97.99,0.0086
97.88,0.0085
97.87,0.0564
97.52,0.0770
97.50,0.0404
97.16,0.0156
97.01,0.0393
96.80,0.0141
96.54,0.0142
96.41,0.0766
96.17,0.0224
96.00,0.0197
95.78,0.0054
95.72,0.0350
95.65,0.0784
95.50,0.0017
95.31,0.0189
95.16,0.1025
94.90,0.0352
94.81,0.0039
94.72,0.0649
94.43,0.0434
94.30,0.0159
94.01,0.0052
93.82,0.0202
93.35,0.0121
93.31,0.0138
93.26,0.0060
93.02,0.0344
92.87,0.0131
92.61,0.0161
92.40,0.0382
92.27,0.0274
92.17,0.0161
91.84,0.0181
91.80,0.0197
91.62,0.0447
91.53,0.0394
91.28,0.0515
91.18,0.0208
91.11,0.0320
91.02,0.0572
90.95,0.0186
90.58,0.0249
90.53,0.0159
90.43,0.1161
90.29,0.0170
90.26,0.0412
89.97,0.0553
89.88,0.0065
89.78,0.0165
89.54,0.0165
89.53,0.0464
89.25,0.0094
89.21,0.0250
89.03,0.0389
88.94,0.0070
88.86,0.0177
88.73,0.0294
88.61,0.0097
88.52,0.0327
88.32,0.0549
88.16,0.0298
