192.96,0.0105
185.81,0.0056
181.53,0.0721
174.05,0.0406
173.14,0.1221
164.35,0.0115
161.45,0.0260
157.87,0.0748
156.22,0.0299
156.05,0.0325
151.77,0.0074
150.73,0.0695
148.29,0.0600
145.15,0.0174
142.78,0.0575
140.72,0.0114
139.46,0.0155
138.76,0.0217
138.43,0.0031
136.90,0.0149
134.76,0.0037
131.09,0.0166
130.39,0.0124
128.58,0.0202
127.62,0.0165
127.04,0.0033
126.57,0.0059
125.67,0.0255
125.29,0.0227
124.93,0.0227
123.77,0.0149
123.11,0.0182
122.42,0.0028
122.06,0.0145
121.30,0.0070
120.94,0.0004
120.19,0.0630
119.72,0.0087
119.28,0.0629
118.87,0.0112
118.82,0.0214
118.59,0.0199
117.77,0.0485
117.25,0.0107
116.57,0.0138
114.90,0.0148
114.50,0.0214
114.26,0.1502
114.09,0.1202
113.71,0.0538
113.67,0.0167
112.99,0.0085
112.49,0.0211
112.31,0.0719
111.93,0.0456
111.59,0.0043
111.15,0.0198
110.48,0.0440
110.05,0.0022
109.73,0.0015
109.38,0.0348
109.03,0.0206
108.76,0.0264
108.53,0.0077
108.43,0.0173
108.18,0.0453
107.26,0.0153
106.97,0.0289
106.94,0.0449
106.45,0.0285
106.33,0.0364
106.24,0.0199
105.68,0.0215
105.66,0.0510
105.35,0.0303
105.00,0.0294
104.89,0.0153
104.74,0.0053
104.12,0.0438
103.73,0.0120
103.51,0.0203
103.16,0.0108
102.96,0.0247
102.63,0.0179
102.52,0.0047
102.34,0.0151
101.84,0.0068
101.65,0.0152
101.58,0.0117
101.45,0.0044
101.08,0.0437
100.97,0.0108
100.56,0.0155
100.41,0.0131
100.30,0.0094
100.12,0.0047
99.68,0.0043
99.54,0.0257
99.28,0.0021
99.14,0.0617
98.99,0.0223
98.89,0.0609
98.55,0.0251
98.41,0.0400
98.07,0.0081
97.91,0.0174
97.79,0.0456
97.41,0.0036
97.23,0.0036
96.88,0.0942
96.79,0.0212
96.69,0.0674
96.56,0.0151
96.48,0.0348
96.36,0.0337
96.17,0.0057
95.75,0.0104
95.55,0.0064
95.50,0.0224
95.31,0.0262
95.08,0.0149
94.99,0.0804
94.71,0.0136
94.51,0.0299
94.39,0.0095
94.21,0.0344
93.99,0.0226
93.87,0.0737
93.67,0.0349
93.51,0.0294
93.17,0.0192
93.12,0.0223
93.03,0.0145
92.79,0.0328
92.64,0.0459
92.55,0.0410
92.51,0.0584
92.06,0.0183
91.87,0.0434
91.72,0.0489
91.60,0.0089
91.47,0.0302
91.22,0.0339
91.11,0.0681
90.88,0.0159
90.82,0.0927
90.78,0.0399
90.59,0.0489
90.52,0.0186
90.17,0.0323
90.17,0.0347
90.07,0.0668
89.95,0.0081
89.87,0.0318
89.80,0.0135
89.59,0.0082
89.41,0.0253
89.31,0.0148
89.21,0.0657
89.07,0.0153
88.87,0.0164
88.69,0.0747
88.61,0.0448
88.48,0.0170
88.26,0.0088
88.15,0.0550
88.08,0.0211
87.93,0.0169
87.83,0.0310
87.71,0.0230
87.53,0.0227
87.36,0.0438
87.32,0.0095
87.12,0.0316
87.07,0.0349
86.96,0.0019
86.72,0.0201
86.58,0.0607
