227.47,0.3446
226.05,0.1349
197.99,0.0121
196.19,0.0073
188.93,0.0022
176.34,0.0210
170.26,0.0123
160.88,0.0402
158.03,0.0208
154.36,0.0020
152.68,0.0131
150.49,0.0063
148.46,0.0403
144.64,0.0055
143.86,0.0154
139.99,0.0365
139.26,0.0023
137.79,0.0094
136.94,0.0523
133.43,0.0047
133.27,0.0076
131.37,0.0249
129.71,0.0304
129.39,0.0209
128.63,0.0474
128.05,0.0172
127.91,0.0369
126.85,0.0785
126.45,0.0273
125.98,0.0154
125.39,0.0330
122.94,0.0087
122.76,0.0432
122.51,0.0288
121.83,0.0695
121.25,0.0988
120.92,0.0036
119.12,0.0063
118.38,0.0231
118.02,0.0021
117.07,0.0123
116.81,0.0409
116.18,0.0171
115.24,0.0479
113.54,0.0417
112.83,0.0359
112.03,0.0736
111.52,0.0246
111.33,0.0242
111.21,0.0175
111.00,0.0309
110.58,0.0638
110.37,0.0190
109.76,0.0036
109.41,0.0337
108.53,0.0403
107.82,0.0151
107.10,0.0214
106.97,0.0387
106.53,0.0368
106.34,0.0130
105.72,0.0054
105.65,0.0042
105.33,0.0163
105.16,0.0082
104.84,0.0630
104.56,0.0151
104.18,0.0550
103.19,0.0565
102.95,0.0220
102.52,0.0147
102.42,0.0156
102.07,0.0382
101.78,0.0066
101.62,0.0098
101.47,0.0242
101.41,0.0045
100.91,0.0285
100.65,0.0143
100.44,0.0263
100.02,0.0038
99.88,0.0049
99.60,0.0249
99.32,0.0229
98.67,0.0036
98.53,0.0621
98.39,0.0363
98.13,0.0271
98.00,0.0039
97.74,0.0123
97.45,0.0574
97.19,0.0453
97.09,0.0076
96.54,0.0212
95.97,0.0356
95.62,0.0034
95.35,0.0439
95.20,0.1146
95.09,0.0295
94.58,0.0714
94.48,0.0095
94.33,0.0180
94.15,0.0111
93.92,0.0700
93.81,0.0347
93.30,0.0171
93.17,0.0637
92.94,0.0105
92.89,0.0286
92.63,0.0072
92.43,0.0067
92.30,0.0252
91.93,0.0265
91.64,0.0036
91.42,0.0170
91.33,0.0141
91.07,0.0154
90.73,0.0043
90.56,0.0141
90.27,0.0323
90.24,0.0781
89.99,0.0067
89.88,0.0128
89.79,0.0094
89.58,0.0355
89.45,0.0401
89.23,0.0230
88.96,0.0246
88.91,0.0541
88.57,0.0144
88.46,0.0089
88.39,0.0273
88.32,0.0681
88.12,0.0194
88.00,0.0127
87.86,0.0220
87.53,0.0139
87.51,0.0013
87.23,0.0154
87.16,0.0734
86.77,0.0089
86.73,0.0038
86.60,0.0172
86.55,0.0084
86.36,0.0904
86.00,0.0460
85.85,0.0122
85.85,0.0463
85.70,0.0173
85.58,0.0823
85.38,0.0082
85.08,0.0508
84.68,0.0278
84.63,0.0011
84.56,0.0092
84.46,0.0051
84.42,0.0402
84.24,0.1093
84.12,0.0370
83.93,0.1462
83.81,0.0232
83.73,0.0826
83.55,0.0163
83.48,0.0266
83.25,0.0168
83.16,0.0052
83.09,0.0348
83.03,0.0014
82.91,0.0070
82.58,0.0385
82.57,0.0173
82.42,0.0099
82.36,0.0097
