219.83,0.8177
190.46,0.0057
176.35,0.0072
172.56,0.0104
169.96,0.0297
169.10,0.0013
155.96,0.0043
153.52,0.0030
152.62,0.0120
149.94,0.0025
149.36,0.0155
145.45,0.0005
135.75,0.0054
135.54,0.0008
135.00,0.0130
133.02,0.0015
131.14,0.0620
130.42,0.0093
128.77,0.0584
128.65,0.0059
128.36,0.0001
126.64,0.0339
125.84,0.0253
124.83,0.0007
123.62,0.1969
122.86,0.0017
122.48,0.0172
122.14,0.0220
121.39,0.0701
121.05,0.0459
119.78,0.1298
119.30,0.0052
118.45,0.0414
116.92,0.1167
116.42,0.0007
115.74,0.0001
113.58,0.0091
113.22,0.0605
112.25,0.0100
112.10,0.0155
111.37,0.0001
111.11,0.0312
110.65,0.0962
110.30,0.1392
109.74,0.0073
109.66,0.0214
109.59,0.0236
109.39,0.0421
109.01,0.1043
108.18,0.0035
108.14,0.0030
107.91,0.0002
107.27,0.0683
106.78,0.0298
106.53,0.1278
106.28,0.1004
105.40,0.0408
104.27,0.0310
104.00,0.1288
103.90,0.0000
103.58,0.0320
103.35,0.0037
102.93,0.0246
102.63,0.0354
102.53,0.0663
101.75,0.1031
101.26,0.0769
100.68,0.0285
100.51,0.0841
100.28,0.0299
100.23,0.0879
99.71,0.0010
99.68,0.0305
99.54,0.0007
99.24,0.0300
99.00,0.0424
98.93,0.0449
98.60,0.0087
98.57,0.0160
98.39,0.0046
98.39,0.0281
98.18,0.0743
97.81,0.0058
97.63,0.0232
97.49,0.0019
97.24,0.0044
96.69,0.0166
96.51,0.0012
96.32,0.0079
96.31,0.0003
96.13,0.0129
95.71,0.0391
95.60,0.0084
95.26,0.0021
95.11,0.0501
94.85,0.0120
94.76,0.1318
94.23,0.0357
94.00,0.0247
94.00,0.0144
93.57,0.0213
93.52,0.0015
93.17,0.0414
93.14,0.0338
92.95,0.0037
92.89,0.0000
92.80,0.0977
92.30,0.0854
92.10,0.0131
92.02,0.0000
91.78,0.0153
91.55,0.0184
91.39,0.0850
91.31,0.0284
91.10,0.0121
90.97,0.0020
90.43,0.0425
90.24,0.0006
90.05,0.0029
89.97,0.0100
89.91,0.0042
89.84,0.0262
89.57,0.0019
89.40,0.0058
89.36,0.0384
89.04,0.0379
88.84,0.0416
88.46,0.0289
88.32,0.0142
88.22,0.0016
88.12,0.0058
87.86,0.0395
87.84,0.0002
87.71,0.0725
87.60,0.1100
87.48,0.0021
87.39,0.1240
