194.43,0.0034
177.82,0.0043
177.10,0.0241
170.94,0.0175
166.43,0.0032
161.40,0.0030
157.00,0.0046
154.59,0.0152
154.30,0.0044
152.73,0.0287
150.77,0.0027
146.77,0.0055
145.31,0.0337
144.40,0.0215
140.91,0.0082
138.88,0.0012
138.27,0.0066
134.73,0.0010
133.90,0.0013
132.53,0.0021
129.98,0.0078
127.93,0.0442
126.01,0.0131
125.96,0.0023
125.10,0.0263
123.72,0.0198
123.31,0.0393
123.04,0.1142
122.21,0.0481
121.70,0.0067
120.87,0.0229
120.02,0.0027
119.18,0.0067
118.89,0.0173
118.13,0.0646
117.93,0.0070
117.61,0.0042
116.73,0.0357
116.21,0.0073
115.91,0.0113
115.55,0.0463
114.89,0.0199
114.66,0.0090
114.36,0.0264
113.96,0.0679
113.28,0.0123
113.10,0.0067
112.43,0.0375
111.90,0.0511
111.51,0.0289
110.98,0.0154
110.62,0.0490
110.08,0.0097
109.91,0.0036
109.32,0.0091
109.00,0.0241
108.84,0.0355
108.54,0.0423
108.12,0.0046
107.97,0.0086
107.60,0.0136
107.02,0.1267
106.84,0.0499
106.52,0.0565
106.17,0.0231
106.11,0.0563
105.66,0.0303
105.37,0.0529
105.33,0.0042
104.98,0.0221
104.89,0.0903
104.49,0.0200
104.09,0.0137
103.61,0.0347
103.19,0.0163
102.91,0.0315
102.87,0.0297
102.69,0.0067
102.45,0.0231
102.06,0.0104
101.88,0.0408
101.67,0.0215
101.23,0.0890
100.71,0.0300
100.57,0.0039
100.44,0.0260
100.21,0.0099
99.80,0.0677
99.68,0.0191
99.30,0.0093
98.86,0.0092
98.71,0.0127
98.36,0.0492
98.21,0.0087
98.00,0.0398
97.90,0.0159
97.74,0.0613
97.60,0.0011
97.48,0.0054
97.15,0.0032
97.02,0.0409
96.79,0.0530
96.61,0.0271
96.33,0.0122
96.08,0.0228
95.78,0.0625
95.62,0.0296
95.19,0.0181
95.06,0.0388
94.77,0.0268
94.32,0.0385
94.12,0.0534
94.03,0.0721
93.73,0.0293
93.64,0.0417
93.33,0.0898
93.05,0.0896
92.91,0.0426
92.55,0.0505
92.52,0.0124
92.38,0.0354
92.14,0.0243
92.03,0.0415
91.85,0.0146
91.72,0.0073
91.64,0.0295
91.45,0.0297
91.07,0.0075
91.02,0.0128
90.76,0.0241
90.63,0.0207
90.55,0.0127
90.36,0.0192
90.27,0.0179
90.23,0.0170
