273.54,0.0001
163.96,0.0343
153.00,0.0438
151.18,0.0021
150.98,0.0293
147.33,0.0504
143.39,0.0002
141.74,0.0360
138.69,0.0000
135.20,0.0001
133.75,0.0055
133.55,0.0386
131.18,0.1241
129.25,0.0507
128.64,0.0114
127.09,0.0222
125.64,0.0165
124.76,0.0143
123.19,0.0027
122.80,0.0091
120.45,0.0139
120.06,0.0076
119.52,0.1322
118.62,0.0046
118.58,0.0003
117.06,0.0117
115.97,0.0482
115.47,0.0094
115.31,0.0867
114.81,0.2021
113.49,0.0012
112.21,0.0133
111.93,0.0169
111.92,0.0023
110.69,0.0038
110.59,0.0364
110.40,0.0795
109.34,0.0058
109.33,0.0006
108.95,0.0098
108.88,0.0240
107.90,0.0468
107.82,0.0032
107.75,0.0174
107.49,0.0512
106.89,0.2661
106.61,0.0034
105.86,0.0091
105.64,0.0031
105.53,0.0119
105.38,0.0143
104.98,0.0726
104.61,0.0088
104.06,0.0009
104.00,0.0357
103.29,0.0259
103.14,0.0512
103.12,0.1001
102.71,0.0182
102.63,0.0503
102.38,0.0007
102.23,0.0164
101.64,0.0012
101.47,0.0744
101.06,0.0031
100.95,0.0035
100.46,0.0066
100.46,0.0617
100.32,0.0690
99.88,0.1046
99.47,0.0003
99.17,0.0073
99.06,0.1905
99.05,0.0000
98.88,0.0317
98.77,0.0830
98.29,0.0350
98.13,0.0247
98.04,0.0743
98.01,0.0002
97.62,0.0128
97.12,0.0673
96.73,0.0121
96.38,0.0001
96.20,0.0318
95.99,0.0003
95.80,0.0162
95.79,0.0012
95.38,0.0102
95.19,0.0540
94.97,0.0060
94.89,0.0235
94.64,0.0011
94.52,0.0043
94.42,0.0214
94.29,0.0078
94.18,0.0077
94.01,0.0243
93.62,0.0051
93.26,0.0090
93.11,0.0067
92.98,0.0077
92.86,0.0278
92.71,0.0105
92.59,0.0031
92.52,0.0405
92.39,0.0138
92.08,0.0645
91.98,0.0064
91.70,0.0002
91.68,0.0003
91.67,0.0000
91.43,0.0292
91.28,0.0548
91.09,0.0024
90.92,0.0603
90.80,0.0500
90.72,0.0191
90.71,0.0170
90.49,0.0026
90.20,0.0405
90.19,0.0255
89.69,0.0102
89.58,0.1160
89.46,0.0046
89.36,0.0475
89.14,0.0599
88.78,0.0132
88.63,0.0140
88.58,0.0175
88.50,0.0201
88.20,0.0287
88.12,0.0469
88.01,0.0284
87.93,0.0172
87.82,0.0002
87.69,0.0048
87.53,0.0129
87.36,0.0909
87.16,0.0018
87.05,0.0986
87.04,0.0147
86.94,0.0703
86.72,0.1016
86.72,0.0009
86.42,0.0023
86.37,0.0184
86.17,0.0548
86.13,0.0006
86.12,0.1423
85.99,0.0050
85.86,0.0195
85.77,0.0095
85.66,0.0218
85.59,0.0462
85.53,0.0005
85.34,0.0051
85.21,0.0332
84.92,0.0828
84.91,0.0003
84.68,0.0396
84.58,0.1290
84.56,0.0533
84.51,0.0070
84.37,0.0190
84.36,0.0043
84.08,0.0389
83.98,0.0096
83.88,0.0041
83.70,0.0084
83.64,0.0121
83.51,0.0174
83.32,0.0179
83.25,0.0013
83.21,0.0116
82.91,0.0004
82.88,0.0346
82.80,0.0261
82.80,0.0046
82.49,0.0137
82.45,0.0129
82.37,0.0385
82.21,0.0093
82.15,0.0679
82.06,0.1456
82.05,0.0012
81.84,0.0223
81.63,0.0678
81.60,0.0045
81.43,0.0073
81.33,0.0110
81.18,0.1042
81.12,0.0003
80.96,0.0066
80.91,0.1372
80.74,0.0089
80.72,0.0356
80.65,0.0047
80.49,0.0067
80.38,0.0117
80.35,0.0638
80.34,0.0084
80.26,0.0534
80.08,0.0049
80.08,0.0444
79.93,0.0090
79.89,0.0222
79.86,0.0022
79.77,0.0129
79.74,0.0495
79.61,0.0076
79.57,0.0455
79.38,0.0272
79.22,0.0404
79.22,0.0641
79.15,0.0769
79.05,0.0004
78.91,0.0022
78.77,0.0451
78.57,0.0001
78.51,0.1015
78.39,0.2706
78.37,0.0422
78.26,0.0239
78.19,0.0004
78.13,0.0001
78.05,0.0335
77.97,0.0040
77.87,0.0914
77.84,0.0115
77.69,0.0049
77.58,0.0075
77.51,0.0012
77.47,0.0520
77.43,0.0001
77.28,0.0066
77.19,0.0120
77.05,0.0065
76.98,0.1044
76.80,0.0135
76.76,0.0785
76.74,0.0358
76.59,0.0195
76.55,0.0001
76.50,0.0963
76.49,0.0127
76.47,0.0000
76.40,0.0167
76.28,0.1025
76.20,0.0115
76.14,0.1953
76.03,0.0063
75.97,0.0350
75.89,0.0257
75.80,0.0084
75.70,0.0051
75.64,0.0024
75.59,0.0000
75.45,0.0184
75.41,0.1163
75.27,0.0230
75.26,0.0003
75.15,0.0309
75.11,0.0004
75.06,0.0014
75.03,0.0573
74.94,0.0169
74.83,0.0041
74.77,0.0156
74.72,0.0500
74.54,0.0529
74.53,0.0018
74.42,0.0012
74.30,0.0005
74.26,0.0013
74.21,0.0017
74.03,0.0220
74.02,0.0388
73.87,0.0096
73.84,0.0210
73.70,0.0234
73.63,0.0335
73.56,0.0270
73.53,0.0006
73.48,0.0001
73.47,0.0431
73.41,0.0091
73.35,0.0000
73.29,0.0242
73.20,0.0005
73.20,0.0583
73.16,0.0268
73.09,0.0011
73.01,0.0196
72.94,0.0159
72.90,0.0079
72.84,0.0575
72.74,0.0000
72.70,0.0134
72.55,0.0214
72.50,0.0175
72.47,0.0094
72.38,0.1042
72.33,0.0650
72.33,0.0071
72.19,0.0037
72.16,0.0044
72.07,0.0001
72.06,0.0211
72.04,0.0396
72.03,0.0391
71.94,0.0052
71.88,0.0208
71.82,0.0037
71.78,0.0388
71.66,0.0461
71.55,0.0330
71.48,0.0468
71.48,0.0720
71.44,0.0397
71.38,0.0168
71.29,0.0746
71.25,0.0991
71.11,0.0025
71.06,0.0000
71.01,0.0516
70.95,0.0267
70.87,0.0157
70.83,0.0194
70.71,0.0116
70.69,0.0480
70.68,0.0056
70.61,0.0213
70.47,0.0279
70.41,0.0071
70.35,0.0337
70.31,0.0089
70.31,0.0512
70.21,0.0105
70.08,0.1172
69.98,0.0031
69.97,0.0016
69.95,0.0179
69.90,0.0324
69.89,0.0514
69.80,0.0180
69.78,0.0002
69.74,0.0051
69.64,0.0300
69.61,0.0008
69.51,0.1368
69.37,0.0505
69.34,0.0195
69.23,0.0334
69.13,0.0206
69.09,0.0010
69.01,0.1317
68.99,0.0154
68.92,0.0148
68.91,0.0032
68.81,0.0106
68.76,0.0066
68.65,0.0239
68.59,0.0459
68.52,0.0000
68.52,0.0147
68.47,0.0022
68.41,0.0086
68.35,0.0282
68.30,0.0554
68.30,0.0016
68.26,0.0671
68.21,0.0000
68.20,0.0306
68.12,0.0021
67.98,0.0009
67.97,0.0489
67.93,0.0002
67.88,0.0589
67.82,0.0002
67.79,0.0210
67.77,0.0179
67.69,0.0208
67.61,0.0171
67.58,0.1151
67.55,0.0054
67.50,0.0039
67.50,0.0299
67.40,0.0082
67.35,0.0533
67.32,0.0012
67.26,0.0214
67.23,0.0068
67.20,0.0136
67.15,0.0418
67.10,0.0001
67.02,0.0263
66.99,0.0000
66.98,0.0022
66.94,0.0238
66.93,0.0154
66.89,0.0000
66.70,0.0000
66.69,0.0450
66.60,0.0126
66.59,0.0831
66.53,0.0061
66.50,0.0096
66.46,0.0290
66.45,0.0021
66.40,0.0020
66.35,0.0208
66.32,0.0375
66.28,0.0295
66.24,0.0036
66.22,0.0030
66.18,0.0032
66.15,0.0013
66.05,0.0075
66.01,0.0429
65.92,0.0004
65.90,0.0143
65.89,0.0005
65.88,0.0068
65.74,0.0040
65.73,0.0010
65.70,0.0030
65.63,0.0155
65.63,0.0001
65.57,0.0251
65.56,0.0008
65.50,0.0268
65.48,0.0004
65.45,0.0295
65.37,0.0118
65.31,0.0088
65.25,0.0003
65.24,0.0191
65.17,0.0109
65.14,0.0078
65.04,0.0122
65.00,0.0039
64.98,0.0038
64.96,0.0001
64.94,0.0002
64.88,0.0061
64.83,0.0172
64.82,0.0008
64.76,0.0009
64.70,0.0705
64.69,0.0592
64.69,0.0004
64.58,0.0134
64.52,0.0009
64.48,0.0026
64.40,0.0195
64.40,0.0278
64.32,0.0078
64.32,0.0052
64.26,0.0032
64.17,0.0082
64.13,0.0020
64.11,0.0019
64.09,0.0141
64.03,0.0034
63.96,0.0595
63.90,0.0000
63.87,0.0112
63.83,0.0083
63.78,0.0082
63.76,0.0004
63.76,0.0055
63.66,0.0512
63.63,0.0011
63.56,0.0038
63.48,0.0444
63.45,0.0147
63.43,0.0232
63.40,0.0119
63.30,0.0032
63.28,0.0001
63.27,0.0011
63.22,0.0373
63.20,0.0032
63.15,0.0315
63.12,0.0030
63.08,0.0123
63.02,0.0369
63.00,0.0076
62.95,0.0134
62.91,0.0027
62.90,0.0239
62.82,0.0226
62.81,0.0767
62.76,0.0384
62.75,0.0065
62.65,0.0199
62.64,0.0181
62.57,0.0025
62.54,0.0500
62.49,0.0006
62.44,0.0037
62.42,0.0000
62.41,0.0122
62.38,0.0153
62.36,0.0139
62.36,0.0166
62.26,0.0003
62.23,0.0032
62.15,0.0053
62.12,0.0814
62.10,0.0047
62.07,0.0020
61.99,0.0121
61.97,0.0040
61.94,0.0024
61.86,0.0335
61.86,0.0713
61.82,0.0707
61.80,0.0007
61.77,0.0001
61.68,0.0101
61.64,0.0300
61.58,0.0002
61.56,0.0006
61.51,0.0096
61.44,0.0019
61.42,0.0236
61.39,0.0008
61.38,0.0028
61.34,0.0577
61.27,0.0035
61.23,0.0867
61.17,0.0406
61.15,0.0307
61.12,0.0002
61.10,0.0033
61.07,0.0007
61.05,0.0143
60.94,0.0030
60.84,0.0013
60.84,0.0093
60.76,0.0605
60.75,0.0021
60.69,0.0095
60.68,0.0104
60.65,0.0061
60.63,0.0010
60.54,0.0267
