212.09,0.0014
194.95,0.3013
158.49,0.0220
155.49,0.0006
150.03,0.0011
147.77,0.0064
145.37,0.0216
143.92,0.0005
141.39,0.0329
135.57,0.0016
134.08,0.1387
133.38,0.0677
130.87,0.0010
130.07,0.0128
129.51,0.0190
129.00,0.0224
127.88,0.1284
125.99,0.0607
124.87,0.0452
124.19,0.0452
122.21,0.0153
121.56,0.0658
120.86,0.0086
119.38,0.0373
118.89,0.0219
118.53,0.0111
117.68,0.0232
117.45,0.0147
116.49,0.1214
113.88,0.0163
113.64,0.0699
113.50,0.0679
113.05,0.0228
112.80,0.0202
111.99,0.0192
111.87,0.0031
111.22,0.0265
111.19,0.0073
110.69,0.0054
110.19,0.0724
109.89,0.0122
109.19,0.0532
108.84,0.1124
108.49,0.0033
108.03,0.0067
107.40,0.0323
106.77,0.0106
106.52,0.0511
106.38,0.0281
105.67,0.0372
105.51,0.0113
105.31,0.0065
104.85,0.0520
104.52,0.0117
104.30,0.0125
103.96,0.0309
103.59,0.0155
103.41,0.0209
103.30,0.0151
103.04,0.0077
102.58,0.0282
102.08,0.0531
101.88,0.0395
101.76,0.0615
101.44,0.0654
101.23,0.0159
100.99,0.0325
100.73,0.0400
100.70,0.0276
100.42,0.0395
100.15,0.0279
99.78,0.0444
99.44,0.0027
99.11,0.0243
98.98,0.0745
98.79,0.0180
98.55,0.0026
98.18,0.0171
97.99,0.0058
97.72,0.0364
97.45,0.0130
97.20,0.0033
97.07,0.0054
96.63,0.0381
96.22,0.0017
95.93,0.0444
95.84,0.0119
95.63,0.0235
95.42,0.0079
95.34,0.0195
95.26,0.0480
95.13,0.0053
94.83,0.0218
94.46,0.0319
94.16,0.0131
94.03,0.0021
93.69,0.0109
93.61,0.0117
93.45,0.0402
92.87,0.0579
92.75,0.0140
92.58,0.0081
92.49,0.0115
92.17,0.1605
91.99,0.0060
91.88,0.0015
91.81,0.0060
91.50,0.0816
91.36,0.0421
91.16,0.0675
90.97,0.0020
90.89,0.0486
90.71,0.0232
90.62,0.0386
90.44,0.0063
90.19,0.0309
90.07,0.0219
90.00,0.0182
89.92,0.0602
89.71,0.0891
89.53,0.0520
89.40,0.0108
89.28,0.0120
89.06,0.0122
88.98,0.0696
88.65,0.0328
88.43,0.0062
88.19,0.0451
87.95,0.1058
87.91,0.0436
87.71,0.0646
87.50,0.0011
87.48,0.0132
87.32,0.0698
86.92,0.0425
86.83,0.0306
86.75,0.0884
86.68,0.0050
86.41,0.0511
86.17,0.0287
85.91,0.0148
85.77,0.0845
85.63,0.0951
85.47,0.0280
85.41,0.0235
85.20,0.0628
85.06,0.0195
84.94,0.0056
84.77,0.0132
84.74,0.0374
84.69,0.0101
84.50,0.0057
84.36,0.0250
84.28,0.0172
84.21,0.0174
84.14,0.0334
84.07,0.0658
84.00,0.0209
83.79,0.0243
83.72,0.0476
83.56,0.0072
83.50,0.0745
83.32,0.0222
83.25,0.0115
83.11,0.0285
83.05,0.0451
82.94,0.0202
82.77,0.0201
82.64,0.0359
82.61,0.0099
82.44,0.0571
82.33,0.0049
82.20,0.0115
82.09,0.0158
82.03,0.0245
81.92,0.0132
81.89,0.0304
81.71,0.0042
81.68,0.0126
81.47,0.0353
81.45,0.0134
81.34,0.0508
81.21,0.0051
81.13,0.0071
81.06,0.0326
80.93,0.0208
80.87,0.0425
80.70,0.0255
80.58,0.0324
80.44,0.0307
80.37,0.0101
80.28,0.0390
80.11,0.0073
80.09,0.0239
79.89,0.0054
79.80,0.0180
79.73,0.0137
79.62,0.0080
79.59,0.0608
79.51,0.0020
79.28,0.0507
79.11,0.0068
79.08,0.0240
78.96,0.0478
78.86,0.0208
78.68,0.0013
78.63,0.0207
78.56,0.0213
78.45,0.0953
78.28,0.0574
78.21,0.0559
78.12,0.0104
78.05,0.0294
78.04,0.0026
77.88,0.0315
77.74,0.0706
77.51,0.0086
77.40,0.0106
77.35,0.0223
77.34,0.0074
77.25,0.0217
77.17,0.0231
77.14,0.0184
77.01,0.0012
76.99,0.0243
76.90,0.0133
76.85,0.0168
76.70,0.0226
76.57,0.0570
76.40,0.0597
76.36,0.1061
76.31,0.0365
76.21,0.0381
76.13,0.0091
76.09,0.0241
75.94,0.0067
75.85,0.0228
75.82,0.0052
75.80,0.0142
75.74,0.0709
75.67,0.0237
75.62,0.0196
75.60,0.0079
75.52,0.0058
75.33,0.0413
75.29,0.0257
75.21,0.0325
75.13,0.0231
75.06,0.0107
75.04,0.0220
74.94,0.0129
74.86,0.0337
74.76,0.0039
74.69,0.0297
74.61,0.0296
74.58,0.0670
74.50,0.0497
74.45,0.0166
74.41,0.0440
74.32,0.0282
74.21,0.0492
74.08,0.0229
74.00,0.0416
73.93,0.0198
73.89,0.0664
73.83,0.0016
73.73,0.0204
73.69,0.0513
73.63,0.0408
73.55,0.0125
73.47,0.0831
73.37,0.0040
73.30,0.0041
73.23,0.0054
73.17,0.0169
73.12,0.0167
73.09,0.0247
72.97,0.0064
72.95,0.0138
72.92,0.1112
72.86,0.0170
72.81,0.0239
72.75,0.0379
72.71,0.0112
72.66,0.0409
72.58,0.0076
72.51,0.0645
72.45,0.0103
72.39,0.0407
72.30,0.0433
72.22,0.0079
72.16,0.0075
72.12,0.0040
72.04,0.0120
71.97,0.0424
71.92,0.0621
71.83,0.0012
71.74,0.0119
71.71,0.0309
71.60,0.0045
71.49,0.0237
71.49,0.0436
71.37,0.0437
71.32,0.0280
71.23,0.0332
71.19,0.0184
71.13,0.0308
70.98,0.0171
70.93,0.0184
70.91,0.0120
70.76,0.0018
70.66,0.0246
70.63,0.0067
70.60,0.0204
70.54,0.0143
70.43,0.0359
70.34,0.0233
70.22,0.0145
70.21,0.0081
70.12,0.0252
70.05,0.0171
69.95,0.0219
69.83,0.0278
69.80,0.0072
69.78,0.0063
69.72,0.0315
69.64,0.0119
69.55,0.0317
69.51,0.0102
69.38,0.0825
69.34,0.0312
69.29,0.0038
69.24,0.0003
69.19,0.0083
69.11,0.0364
69.09,0.0017
69.06,0.0255
69.00,0.0097
68.93,0.0552
68.91,0.0086
68.87,0.0102
68.81,0.0140
68.71,0.0461
68.68,0.0473
68.59,0.0107
68.59,0.0262
68.53,0.0465
68.50,0.0123
68.43,0.0264
68.33,0.0477
68.29,0.0135
68.27,0.0347
68.22,0.0113
68.16,0.0037
68.14,0.0139
68.09,0.0243
68.03,0.0077
67.92,0.0152
67.89,0.0075
67.84,0.0148
67.79,0.0719
67.76,0.0420
67.71,0.0207
67.67,0.1125
67.59,0.0115
67.54,0.0135
67.49,0.0832
67.46,0.0118
67.39,0.0131
67.31,0.0345
67.26,0.0016
67.25,0.0229
67.23,0.0123
67.13,0.0032
67.07,0.0094
67.00,0.0217
66.96,0.0500
66.90,0.0062
66.86,0.0182
66.81,0.0035
66.75,0.0680
66.66,0.0523
66.65,0.0349
66.59,0.0271
66.53,0.0222
66.47,0.0116
66.39,0.0412
66.37,0.0051
66.35,0.0234
66.28,0.0068
66.22,0.0218
66.19,0.0066
66.15,0.0065
66.11,0.0073
66.06,0.0070
66.03,0.0035
65.95,0.0113
65.91,0.0029
65.86,0.0017
65.83,0.0069
65.79,0.0072
65.75,0.0119
65.65,0.0062
65.60,0.0106
65.57,0.0043
65.53,0.0021
65.52,0.0103
65.37,0.0403
65.35,0.0066
65.25,0.0221
65.20,0.0195
65.12,0.0123
65.10,0.0202
65.02,0.0275
65.01,0.0322
64.98,0.0044
64.94,0.0420
64.88,0.0170
64.83,0.0148
64.81,0.0635
64.75,0.0138
64.74,0.0203
64.69,0.0022
64.65,0.0084
64.55,0.0127
64.45,0.0374
64.44,0.0290
64.35,0.0157
64.28,0.0109
64.23,0.0212
64.17,0.0246
64.16,0.0215
64.11,0.0094
64.01,0.0090
64.00,0.0226
63.95,0.0028
63.85,0.0223
63.77,0.0255
63.77,0.0063
63.71,0.0003
63.64,0.0344
63.61,0.0278
63.57,0.0053
63.52,0.0029
63.50,0.0130
63.46,0.0134
63.37,0.0238
63.35,0.0098
63.26,0.0037
63.23,0.0031
63.20,0.0105
63.12,0.0016
63.08,0.0046
63.04,0.0160
63.04,0.0115
62.98,0.0112
62.96,0.0155
62.90,0.0131
62.86,0.0004
62.86,0.0018
62.83,0.0067
62.80,0.0051
62.73,0.0096
62.69,0.0071
62.68,0.0117
62.63,0.0022
62.60,0.0065
62.57,0.0079
62.50,0.0014
62.47,0.0511
62.46,0.0268
62.43,0.0160
62.38,0.0341
62.34,0.0084
62.32,0.0027
62.29,0.0167
