201.04,0.0436
182.08,0.3417
175.24,0.0116
166.84,0.0267
165.93,0.0810
163.49,0.1423
159.11,0.0163
156.83,0.0379
155.32,0.2745
148.66,0.0302
148.08,0.0322
146.18,0.0249
145.65,0.0079
144.15,0.0380
143.11,0.0061
140.69,0.0095
138.93,0.0016
138.31,0.0006
134.41,0.0054
132.74,0.0024
131.77,0.0054
129.81,0.0101
129.34,0.0125
128.81,0.0060
127.65,0.0285
127.39,0.0118
126.53,0.0024
125.30,0.0108
123.21,0.0097
122.66,0.0272
121.98,0.0245
121.52,0.0037
120.56,0.0160
119.69,0.0215
119.03,0.0214
118.41,0.0108
118.22,0.0042
118.05,0.0082
117.25,0.0202
116.67,0.0981
115.46,0.0156
114.98,0.0544
114.76,0.0216
114.10,0.0330
113.25,0.0154
112.53,0.0649
112.01,0.0916
111.26,0.1474
111.08,0.0354
110.58,0.0101
110.42,0.0331
109.78,0.0294
109.18,0.1130
109.15,0.0262
108.07,0.0757
107.75,0.0092
107.33,0.0686
106.61,0.0346
106.41,0.0673
106.21,0.0641
105.90,0.0097
105.38,0.0116
104.97,0.0168
104.48,0.0504
104.13,0.0102
103.96,0.0175
103.70,0.0686
103.44,0.0074
103.09,0.0472
102.87,0.0050
102.81,0.0265
102.22,0.0624
101.85,0.0163
101.57,0.0814
101.36,0.0103
100.46,0.0073
100.12,0.0096
99.91,0.0707
99.75,0.0066
99.33,0.0161
99.20,0.0118
98.86,0.0039
98.72,0.0051
98.42,0.0651
98.14,0.0265
98.04,0.0256
97.95,0.0107
97.55,0.0050
97.15,0.0690
96.82,0.0202
96.43,0.0162
96.32,0.0314
96.21,0.0159
95.88,0.0257
95.78,0.0134
95.74,0.0215
95.41,0.0091
95.17,0.0055
95.04,0.0110
94.96,0.0200
94.63,0.0180
94.57,0.0273
93.79,0.0032
93.71,0.0496
93.38,0.0294
93.13,0.0626
93.10,0.0267
92.77,0.0526
92.54,0.0505
92.40,0.0508
92.27,0.0041
92.01,0.0071
91.77,0.1002
91.54,0.0116
91.44,0.0800
91.04,0.0913
90.99,0.0238
90.89,0.0673
90.51,0.0126
90.42,0.0044
90.32,0.0108
89.97,0.0247
89.92,0.0200
89.71,0.0127
89.56,0.0462
89.27,0.0113
89.11,0.0226
88.87,0.0718
88.78,0.0208
88.61,0.0107
88.55,0.0526
88.42,0.0231
88.26,0.0067
87.96,0.0302
87.87,0.0767
87.78,0.0068
87.65,0.0424
87.56,0.0257
87.49,0.0163
87.17,0.0301
87.11,0.0194
86.89,0.0471
86.81,0.0215
86.72,0.0337
86.59,0.0087
86.50,0.0095
86.31,0.0147
86.19,0.0342
85.89,0.0713
85.74,0.0262
85.66,0.0256
85.42,0.0783
85.36,0.0149
85.28,0.0142
85.17,0.0413
84.92,0.0026
84.78,0.0141
84.71,0.0370
84.59,0.0101
84.52,0.0658
84.28,0.0132
84.15,0.0643
84.11,0.0291
83.91,0.0016
83.71,0.0030
83.60,0.0176
83.50,0.0079
83.39,0.0452
83.34,0.0422
83.28,0.0044
83.16,0.0049
83.06,0.0106
82.87,0.0072
82.83,0.0295
82.68,0.0465
82.61,0.0050
82.56,0.0497
82.45,0.0097
82.41,0.0006
82.30,0.0208
82.27,0.0206
82.18,0.0477
81.87,0.0239
81.70,0.0049
81.54,0.0351
81.49,0.0131
81.45,0.0325
81.38,0.0154
81.30,0.0077
81.08,0.0213
81.05,0.0612
80.86,0.0833
80.79,0.0069
80.77,0.0577
80.61,0.0190
80.44,0.0515
80.39,0.0577
80.25,0.0201
80.06,0.0323
80.05,0.0279
79.87,0.0508
79.72,0.0357
79.60,0.0289
79.41,0.0200
79.36,0.0496
79.25,0.0150
79.08,0.0108
78.87,0.0683
78.85,0.0138
78.66,0.0003
78.64,0.0201
78.58,0.0150
78.50,0.0328
78.41,0.0018
78.39,0.0017
78.29,0.0456
78.03,0.0235
77.91,0.1054
77.84,0.0035
77.75,0.0426
77.67,0.0596
77.60,0.0090
77.52,0.0469
77.42,0.0100
77.29,0.0248
77.21,0.0142
77.06,0.0143
77.03,0.0169
76.93,0.0614
76.82,0.0062
76.63,0.0147
76.59,0.0235
76.44,0.0234
76.40,0.0900
76.31,0.0099
76.22,0.0065
76.12,0.0120
76.10,0.0591
75.96,0.0529
75.91,0.0230
75.79,0.0163
75.75,0.0848
75.64,0.0852
75.57,0.0099
75.48,0.0165
75.45,0.0280
75.33,0.0654
75.25,0.0363
75.16,0.0102
75.04,0.0081
75.01,0.0240
74.92,0.0258
74.85,0.0118
74.79,0.0047
74.74,0.0473
74.66,0.0045
74.55,0.0125
74.45,0.0041
74.36,0.0391
74.31,0.0202
74.28,0.0268
74.19,0.0244
74.15,0.0014
74.04,0.0075
73.99,0.0350
73.90,0.0064
