214.64,0.0009
190.78,0.0000
182.06,0.0534
178.24,0.0137
177.56,0.0903
171.99,0.0637
160.76,0.0145
158.26,0.1164
157.21,0.0235
156.00,0.0566
151.54,0.0424
147.28,0.0062
144.73,0.0709
144.21,0.0054
141.55,0.0433
141.20,0.0024
139.29,0.0624
138.65,0.0200
137.33,0.0341
137.28,0.0316
135.99,0.0129
135.52,0.0022
134.71,0.0161
131.38,0.0177
130.55,0.2055
129.96,0.0537
127.90,0.0277
127.41,0.1571
125.93,0.0511
125.73,0.0826
125.05,0.0100
123.56,0.0110
123.14,0.0211
122.67,0.0088
122.30,0.1089
121.60,0.1315
121.13,0.0060
120.64,0.0531
120.22,0.0343
119.78,0.1604
118.36,0.0110
117.31,0.0096
117.14,0.0236
116.46,0.0536
116.11,0.0465
115.20,0.0433
114.74,0.0050
114.20,0.0165
113.34,0.0459
112.91,0.0636
112.35,0.0858
111.54,0.0001
110.22,0.0031
109.72,0.0451
109.05,0.0059
108.64,0.0049
108.17,0.0537
107.98,0.0161
107.65,0.0044
107.30,0.0188
106.89,0.0050
106.83,0.0508
106.30,0.0272
106.18,0.0133
105.96,0.0133
105.69,0.0504
105.33,0.0144
105.17,0.0073
105.06,0.0381
104.49,0.0930
104.04,0.0103
103.83,0.0003
103.57,0.0512
103.31,0.0128
103.09,0.0476
102.81,0.0276
102.72,0.0109
102.18,0.0212
102.13,0.0413
101.84,0.0279
101.53,0.0041
101.26,0.0062
100.91,0.0112
100.62,0.0086
100.16,0.0016
99.69,0.0205
99.45,0.0194
99.23,0.0035
99.13,0.0128
98.52,0.0080
98.35,0.0136
98.33,0.0125
98.16,0.0074
97.93,0.0086
97.75,0.0063
97.68,0.0132
97.26,0.0199
96.94,0.0019
96.76,0.0472
96.65,0.0314
96.47,0.0240
96.24,0.0176
96.07,0.0361
95.74,0.0574
95.51,0.0238
95.44,0.0133
95.16,0.0448
94.98,0.0625
94.67,0.0248
94.33,0.0446
94.10,0.0041
93.79,0.0941
93.54,0.0183
93.19,0.0098
92.94,0.0227
92.68,0.0758
