197.89,0.0097
184.63,0.0668
173.41,0.0222
171.00,0.0259
166.12,0.1515
164.46,0.2777
161.39,0.0502
155.60,0.0073
154.43,0.0024
149.98,0.0194
147.25,0.0143
143.97,0.0110
143.75,0.0014
142.42,0.0509
141.09,0.0348
137.40,0.0024
136.37,0.0025
134.32,0.0071
132.93,0.0170
132.29,0.0142
131.56,0.0081
131.29,0.0101
129.38,0.0036
129.12,0.0078
128.48,0.0108
127.60,0.0578
126.28,0.0674
126.05,0.0357
125.56,0.0061
125.09,0.0046
124.02,0.0168
123.30,0.0076
123.14,0.0487
122.27,0.0757
121.68,0.0163
120.91,0.0257
120.44,0.0536
119.87,0.0129
119.71,0.0193
119.29,0.0091
118.45,0.0230
118.08,0.0241
117.76,0.0233
117.68,0.0132
117.30,0.0271
116.09,0.0097
115.74,0.0060
114.86,0.0278
114.58,0.0116
114.04,0.0452
113.54,0.0239
112.93,0.0212
112.48,0.0043
112.38,0.0100
111.68,0.0287
111.55,0.1090
111.42,0.0100
111.08,0.0331
111.04,0.0861
110.88,0.0343
109.85,0.0422
109.51,0.0513
109.38,0.0271
109.26,0.1934
108.86,0.0559
108.20,0.0005
108.04,0.0610
107.82,0.0396
107.35,0.0769
107.06,0.0764
106.86,0.0028
106.43,0.0376
106.19,0.0044
106.07,0.0593
105.68,0.0107
105.25,0.0105
104.99,0.0364
104.68,0.0206
104.45,0.0195
104.26,0.0355
104.06,0.0022
103.80,0.0303
103.45,0.0161
103.22,0.0056
103.06,0.0171
102.92,0.0172
102.78,0.0063
102.57,0.0259
102.17,0.0183
101.90,0.0147
101.72,0.0435
101.56,0.0284
101.23,0.0279
101.04,0.0135
100.99,0.0468
100.68,0.0525
100.47,0.0220
100.33,0.0170
99.85,0.0061
99.67,0.0263
99.59,0.0165
99.22,0.0257
99.11,0.1472
99.01,0.0389
98.64,0.0244
98.39,0.0167
98.31,0.0180
97.95,0.1363
97.86,0.0507
97.54,0.0217
97.31,0.0309
97.19,0.0192
96.98,0.0139
96.78,0.0009
