215.82,0.0102
206.28,0.0677
183.79,0.0051
164.82,0.0066
164.35,0.0087
157.42,0.0041
154.92,0.0147
152.04,0.0035
147.97,0.0049
146.65,0.0173
144.77,0.0284
142.31,0.0025
140.89,0.0210
139.21,0.0200
136.86,0.0141
136.14,0.0009
134.65,0.0068
134.01,0.0114
130.61,0.0076
130.08,0.0080
129.57,0.0148
128.17,0.0053
127.64,0.0062
126.81,0.0514
125.51,0.0073
124.92,0.0036
122.61,0.0074
122.24,0.0365
121.28,0.0173
121.09,0.0261
120.85,0.0260
120.43,0.0128
119.26,0.0407
118.98,0.0258
118.68,0.0104
117.89,0.0350
117.57,0.0021
117.25,0.0064
116.69,0.0408
115.60,0.0513
115.12,0.0021
114.90,0.0078
113.94,0.0240
113.43,0.0294
112.57,0.0069
111.68,0.0103
111.62,0.0111
111.11,0.0179
110.74,0.0217
110.31,0.0221
109.37,0.0453
108.48,0.0952
108.07,0.0224
107.90,0.0263
107.66,0.0276
107.02,0.0189
106.70,0.0288
106.29,0.0893
105.86,0.0258
105.34,0.0158
105.09,0.0056
104.78,0.0143
104.25,0.0287
103.73,0.0404
103.70,0.0983
103.08,0.0230
102.78,0.0409
102.48,0.0054
102.22,0.0044
101.60,0.0271
101.52,0.0098
101.10,0.0685
100.74,0.0277
100.45,0.0808
100.14,0.0084
99.59,0.0646
99.51,0.0461
99.03,0.0223
98.80,0.0108
98.66,0.0335
98.57,0.0180
98.33,0.0354
98.18,0.0416
98.06,0.0513
97.88,0.0098
97.43,0.0328
97.31,0.0095
96.82,0.0386
96.43,0.0593
96.25,0.0273
96.06,0.0437
95.41,0.0741
95.17,0.0069
95.16,0.0118
94.92,0.0444
94.69,0.0279
94.27,0.0032
94.12,0.0135
93.90,0.0797
93.64,0.0087
93.37,0.0015
93.27,0.0144
93.13,0.0056
92.80,0.0821
92.73,0.0051
92.60,0.0134
92.14,0.0174
91.98,0.0269
91.58,0.0072
91.49,0.0421
91.16,0.0366
90.98,0.0656
90.85,0.0298
90.70,0.0194
90.59,0.0155
90.05,0.0327
90.00,0.0148
89.69,0.0212
89.54,0.0248
89.42,0.0138
89.20,0.0293
89.01,0.0256
88.89,0.0095
88.70,0.0155
88.57,0.0141
88.46,0.0277
88.12,0.0309
88.01,0.0463
87.66,0.0251
87.53,0.0227
87.07,0.0583
86.98,0.0109
86.86,0.0051
86.73,0.0203
86.27,0.0440
