216.85,0.2839
211.84,0.0063
199.28,0.0141
196.07,0.0036
173.68,0.0175
170.98,0.0073
169.75,0.0178
165.86,0.0311
164.27,0.0069
158.56,0.0230
155.89,0.0323
153.57,0.1210
151.00,0.0191
149.83,0.0297
143.30,0.0034
142.34,0.0137
140.34,0.0684
139.34,0.0148
138.11,0.0328
136.41,0.0696
135.90,0.0092
134.23,0.0136
133.34,0.0265
133.13,0.0027
132.46,0.0111
129.79,0.0221
129.47,0.0096
128.69,0.0102
127.32,0.0132
126.32,0.0768
125.79,0.0179
125.13,0.0212
124.59,0.0461
124.14,0.0084
124.09,0.0245
123.52,0.0054
122.33,0.0056
122.07,0.0118
121.06,0.0127
120.32,0.0209
119.77,0.0082
119.30,0.0078
118.31,0.0296
117.42,0.0915
117.40,0.0319
115.96,0.0114
115.65,0.0601
115.32,0.0616
114.83,0.0408
114.45,0.1818
114.22,0.0325
113.04,0.0574
112.44,0.0101
111.95,0.0404
111.86,0.0395
111.62,0.0491
111.16,0.0058
110.50,0.0711
110.17,0.0050
109.81,0.0493
109.52,0.0062
109.42,0.0017
109.17,0.0347
108.68,0.1180
108.51,0.0130
107.72,0.0043
107.55,0.0115
106.94,0.0157
106.78,0.0191
106.54,0.0611
106.31,0.0466
106.09,0.0488
105.71,0.0206
105.22,0.0189
104.83,0.0373
104.58,0.0264
104.37,0.0148
103.96,0.0050
103.44,0.0704
103.34,0.0289
103.24,0.0271
102.81,0.0315
102.52,0.0313
102.31,0.0183
102.28,0.0052
102.08,0.0468
101.88,0.0274
101.07,0.0256
100.94,0.0022
100.57,0.0070
100.20,0.0116
99.92,0.0247
99.79,0.0629
99.58,0.0238
99.17,0.0143
98.98,0.0200
98.73,0.0046
98.52,0.0274
98.30,0.0046
98.06,0.0012
97.87,0.0542
97.82,0.0071
97.75,0.0019
97.40,0.0156
97.31,0.0076
97.16,0.0543
96.96,0.0273
96.65,0.0530
96.55,0.0509
96.38,0.0199
96.22,0.0299
96.10,0.0130
95.87,0.0163
95.64,0.0055
95.55,0.0149
95.51,0.0144
95.29,0.0392
95.02,0.0850
94.85,0.0241
94.76,0.0296
94.43,0.0133
94.19,0.0576
93.95,0.0260
93.88,0.0806
93.75,0.0165
93.71,0.0369
93.56,0.0319
93.20,0.0041
93.12,0.0314
92.84,0.0367
92.75,0.0133
92.50,0.0361
92.39,0.0115
92.12,0.0604
91.83,0.0578
91.60,0.1410
91.56,0.0187
91.38,0.0218
91.19,0.0016
91.04,0.0133
90.79,0.0125
90.63,0.0083
90.53,0.0028
90.31,0.0897
90.13,0.0022
89.99,0.0642
89.79,0.0172
89.73,0.0882
89.52,0.0167
89.42,0.0283
89.28,0.0154
89.25,0.0953
89.09,0.0479
88.80,0.0367
88.75,0.0454
88.48,0.0135
88.44,0.0190
88.24,0.0420
88.18,0.0069
88.06,0.0304
87.99,0.0843
87.97,0.0605
87.87,0.0368
87.79,0.0843
87.50,0.0006
87.44,0.0050
87.15,0.0449
87.09,0.0184
86.94,0.0361
