222.35,0.0008
209.81,0.6288
201.45,0.0033
179.55,0.0100
172.51,0.0036
171.07,0.0058
162.62,0.0304
153.56,0.0267
151.17,0.0013
147.89,0.0040
146.40,0.0576
144.99,0.0076
143.31,0.0000
140.33,0.0002
138.50,0.0100
137.41,0.0149
136.82,0.0082
134.21,0.1237
132.23,0.0016
130.12,0.0204
129.95,0.0035
128.91,0.0057
128.60,0.0046
128.21,0.0028
126.11,0.0040
126.02,0.0129
125.28,0.0259
124.92,0.0185
124.01,0.0943
122.53,0.0080
121.98,0.0100
120.60,0.0657
120.51,0.0164
120.26,0.0226
119.58,0.0152
119.25,0.0080
119.07,0.1293
118.72,0.0135
118.46,0.0144
118.04,0.0556
116.87,0.1855
116.60,0.0099
114.15,0.0099
113.76,0.0197
113.69,0.0278
113.23,0.1400
112.11,0.0505
111.68,0.0225
111.36,0.0424
110.66,0.0315
110.05,0.0259
110.00,0.0410
109.52,0.0462
108.17,0.0197
107.73,0.0816
107.44,0.0204
107.31,0.0574
106.94,0.0889
106.65,0.0384
106.02,0.0590
105.71,0.0110
105.58,0.0069
105.17,0.0291
105.16,0.0164
104.64,0.0042
104.44,0.0376
104.32,0.0111
104.07,0.0205
103.84,0.0131
103.61,0.0096
102.57,0.0106
102.41,0.0571
102.25,0.0322
102.02,0.0284
101.82,0.0361
101.70,0.0073
101.52,0.0034
101.31,0.0203
101.19,0.0487
100.72,0.0129
100.64,0.0252
100.27,0.0002
100.13,0.0093
99.95,0.0157
99.88,0.0041
99.44,0.0142
99.31,0.0051
98.89,0.0088
98.76,0.0325
98.10,0.0054
97.91,0.0295
97.76,0.0075
97.63,0.0375
97.40,0.0081
97.04,0.0116
96.87,0.1370
96.73,0.0319
96.20,0.0335
95.99,0.0045
95.85,0.0334
95.57,0.0061
95.45,0.0072
95.38,0.0204
94.71,0.0251
94.62,0.0151
94.41,0.0223
94.16,0.0195
94.11,0.0454
93.94,0.0620
93.71,0.0084
93.60,0.0306
93.57,0.0133
93.35,0.0286
93.20,0.0148
92.77,0.0270
92.69,0.0845
92.50,0.0073
92.30,0.0082
92.26,0.0325
91.88,0.0359
91.78,0.0147
91.69,0.0049
91.61,0.0323
91.34,0.0068
91.14,0.0002
91.01,0.0412
90.87,0.0073
90.69,0.0679
90.48,0.0389
90.40,0.0249
90.29,0.0276
90.08,0.0502
89.88,0.0464
89.72,0.0005
89.66,0.0416
89.46,0.0204
89.41,0.0383
89.25,0.0159
89.10,0.0735
89.05,0.1263
88.75,0.0073
88.57,0.0136
88.53,0.0898
88.34,0.0181
88.22,0.0382
88.04,0.0793
87.83,0.0267
87.79,0.0494
87.65,0.0406
87.47,0.0241
87.31,0.0673
87.30,0.0493
87.20,0.0412
87.12,0.0051
86.96,0.0115
86.78,0.0471
86.54,0.1120
86.46,0.0303
86.37,0.0283
86.28,0.0586
86.20,0.0135
86.13,0.0029
85.99,0.0230
85.82,0.0286
85.70,0.0467
85.69,0.0157
85.63,0.0170
85.52,0.0006
85.36,0.0111
85.24,0.0924
85.15,0.0681
85.03,0.0222
84.81,0.0089
84.72,0.0107
84.66,0.0005
84.40,0.0230
84.24,0.0116
84.11,0.0122
83.88,0.0052
83.86,0.0018
83.76,0.0128
83.64,0.0143
83.55,0.0809
83.47,0.0255
83.21,0.0439
83.03,0.0652
82.92,0.0527
82.85,0.0398
82.77,0.0179
82.63,0.0735
82.55,0.0018
82.40,0.0421
82.22,0.0038
82.17,0.0239
81.95,0.0696
81.86,0.0396
81.83,0.0043
81.67,0.0356
81.58,0.0436
81.52,0.0306
81.44,0.0331
81.37,0.0925
81.22,0.0606
81.09,0.0146
81.08,0.0264
80.86,0.0238
80.75,0.0149
80.71,0.0206
80.59,0.0193
80.53,0.0328
80.48,0.0222
80.43,0.0432
80.38,0.0067
80.31,0.0081
80.22,0.0073
80.20,0.0103
80.15,0.0089
80.14,0.0164
79.97,0.0368
79.78,0.0199
79.74,0.0223
79.69,0.0203
79.61,0.0109
79.47,0.0036
79.39,0.1192
79.28,0.0018
79.18,0.0289
79.04,0.0177
79.03,0.0360
78.93,0.0071
78.84,0.0233
78.73,0.1724
78.71,0.0133
78.59,0.0121
78.51,0.0215
78.40,0.0053
78.23,0.0123
78.13,0.0110
78.06,0.1378
77.95,0.0266
77.91,0.0446
77.78,0.0088
77.75,0.0237
77.68,0.0266
77.60,0.0218
77.43,0.0279
77.40,0.0227
77.33,0.0115
77.24,0.0460
77.16,0.0414
77.04,0.0290
76.96,0.0009
76.93,0.1076
76.75,0.0084
76.72,0.0092
76.69,0.0209
76.61,0.0333
76.56,0.0495
76.49,0.0119
76.37,0.0682
76.33,0.0495
76.16,0.0629
76.07,0.0117
76.00,0.0387
75.96,0.0097
75.91,0.0200
75.77,0.0177
75.68,0.0197
75.60,0.0099
75.56,0.0067
75.40,0.0104
75.34,0.0419
75.30,0.1637
75.18,0.0055
75.01,0.0690
74.99,0.0450
74.96,0.0809
74.78,0.0323
74.71,0.0084
74.65,0.0284
74.61,0.0133
74.57,0.0190
74.45,0.0586
74.39,0.0288
74.36,0.0067
74.28,0.0389
74.15,0.0220
74.09,0.0518
73.99,0.1461
73.93,0.0172
73.84,0.0145
73.74,0.0105
73.66,0.0277
73.65,0.0103
73.59,0.0092
73.54,0.0106
73.42,0.0114
73.38,0.0096
73.35,0.0154
73.32,0.0308
73.16,0.0038
73.07,0.0019
73.03,0.0009
72.98,0.0120
72.83,0.0069
72.75,0.0086
72.72,0.0177
72.66,0.0381
72.56,0.0106
72.50,0.0023
72.39,0.0025
72.36,0.0745
72.35,0.0218
72.31,0.0079
72.24,0.0138
72.13,0.0143
71.99,0.0211
71.92,0.0429
71.90,0.0368
71.83,0.0103
71.74,0.1704
71.68,0.0747
71.66,0.0769
71.57,0.0321
71.46,0.0119
71.45,0.0205
71.37,0.0301
71.35,0.0549
