142.32,0.0030
139.53,0.0193
138.64,0.0017
133.26,0.0048
132.79,0.0267
131.32,0.0530
130.95,0.0329
130.50,0.0385
129.96,0.0957
129.86,0.0390
129.44,0.0065
128.19,0.0204
125.04,0.0263
123.79,0.0025
122.76,0.0297
121.64,0.0655
121.16,0.0180
120.68,0.1111
120.21,0.0831
120.03,0.2078
119.47,0.0368
119.31,0.0971
118.81,0.0103
117.62,0.0077
117.28,0.0080
116.90,0.0031
116.58,0.0220
115.69,0.0374
115.46,0.0260
115.09,0.0075
114.90,0.0129
114.56,0.0478
114.28,0.0056
114.20,0.0057
113.52,0.0422
113.17,0.0146
112.84,0.0304
112.37,0.0048
112.06,0.0308
111.40,0.0135
111.32,0.0042
111.18,0.0129
110.74,0.0149
110.25,0.1043
110.04,0.0464
109.84,0.0178
109.53,0.0513
109.34,0.0257
108.88,0.0025
108.68,0.0007
108.61,0.0465
108.44,0.0284
108.28,0.0100
107.98,0.0098
107.72,0.1652
107.33,0.0563
107.18,0.0259
106.97,0.1003
106.80,0.0376
106.73,0.0198
106.34,0.0083
106.05,0.0023
105.59,0.0225
105.47,0.0414
105.36,0.0119
105.01,0.0179
104.97,0.0631
104.56,0.0667
104.49,0.0103
104.32,0.0030
104.16,0.0175
103.84,0.0548
103.81,0.0500
103.60,0.0236
103.21,0.0295
103.18,0.0355
103.16,0.0673
102.68,0.0426
102.66,0.0082
102.48,0.0313
102.29,0.0316
102.09,0.0246
101.92,0.1169
101.80,0.0772
101.48,0.0320
101.38,0.0092
101.16,0.0316
100.91,0.0114
100.77,0.0058
100.71,0.0175
100.53,0.0204
100.40,0.0282
100.24,0.0381
100.10,0.0305
100.00,0.0626
99.74,0.1626
99.61,0.0490
99.57,0.0298
99.35,0.1312
99.19,0.0342
98.94,0.0299
98.77,0.0110
98.64,0.0288
98.54,0.0086
98.50,0.0247
98.30,0.0023
98.15,0.0188
98.06,0.0275
98.01,0.0160
97.83,0.0125
97.56,0.0064
97.46,0.0542
97.31,0.0213
97.17,0.0156
97.05,0.0524
96.83,0.0263
96.72,0.0516
96.60,0.0171
96.46,0.0135
96.40,0.0385
96.29,0.0020
96.26,0.0586
96.13,0.0546
95.91,0.0064
95.83,0.0384
95.70,0.0020
95.64,0.0261
95.34,0.0014
95.23,0.0351
95.09,0.0111
94.95,0.0049
94.91,0.0503
94.84,0.0323
94.62,0.0049
94.54,0.0066
94.34,0.0308
94.32,0.0214
94.19,0.0161
94.06,0.0020
94.03,0.0175
93.83,0.0124
93.70,0.0307
93.56,0.0120
93.48,0.0130
93.41,0.0045
93.33,0.0161
93.16,0.0524
93.01,0.0228
92.89,0.0023
92.81,0.0473
92.69,0.0035
92.59,0.0124
92.52,0.0274
92.40,0.0458
92.31,0.0210
92.23,0.0299
92.13,0.0109
92.08,0.0077
92.02,0.0081
91.68,0.0186
91.63,0.0385
91.51,0.0170
91.43,0.0088
91.27,0.0034
91.13,0.0299
91.06,0.0045
90.94,0.0150
90.89,0.0164
90.86,0.0152
90.77,0.0311
90.62,0.0453
90.55,0.0230
90.32,0.0157
90.26,0.0187
90.17,0.0175
89.94,0.0297
89.89,0.0529
89.83,0.0194
89.80,0.0244
89.62,0.0273
89.43,0.0106
89.40,0.0095
89.36,0.0195
89.24,0.0080
89.05,0.0003
88.95,0.0154
88.88,0.0170
88.74,0.0157
88.71,0.0156
88.65,0.0081
88.51,0.0048
88.46,0.0131
88.41,0.0340
88.29,0.0374
88.26,0.0451
88.06,0.0396
87.94,0.0591
87.89,0.0055
87.82,0.0560
87.81,0.0217
87.69,0.0036
87.60,0.0678
87.44,0.0030
87.36,0.0262
87.30,0.0258
87.27,0.0121
87.13,0.0331
87.05,0.0118
86.97,0.0193
86.77,0.0333
86.75,0.0368
86.71,0.0482
86.52,0.0573
86.44,0.0490
86.37,0.0197
86.32,0.0353
86.23,0.0200
86.06,0.0442
86.02,0.0137
86.00,0.0629
85.86,0.0434
85.82,0.0338
85.82,0.0115
85.73,0.0017
85.62,0.0135
85.57,0.0682
85.50,0.0178
85.30,0.0331
85.20,0.0260
85.18,0.0127
85.09,0.0244
85.04,0.0082
84.97,0.0225
84.94,0.0057
84.87,0.0186
84.73,0.0052
84.68,0.0496
84.55,0.0162
84.49,0.0151
84.46,0.0684
84.34,0.0824
84.30,0.0206
84.22,0.0166
84.14,0.0396
84.10,0.0341
84.05,0.0090
83.82,0.0290
83.76,0.0369
83.68,0.0349
83.61,0.0537
83.55,0.0072
83.52,0.0054
83.44,0.0370
83.41,0.0133
83.29,0.0121
83.25,0.0437
83.18,0.0480
83.14,0.0287
83.03,0.0803
82.99,0.0398
82.90,0.1154
82.75,0.0857
82.71,0.0105
82.54,0.0652
82.51,0.0743
82.46,0.0312
82.37,0.0434
82.34,0.0179
82.24,0.0245
82.19,0.0405
82.11,0.0654
82.06,0.0064
81.93,0.0121
81.90,0.0253
81.82,0.0903
81.75,0.0982
81.70,0.0465
81.63,0.0445
81.55,0.0544
81.44,0.0459
81.32,0.0499
81.31,0.0076
81.24,0.0269
81.18,0.0707
81.09,0.0667
80.99,0.0066
80.94,0.0082
80.82,0.0316
80.71,0.0315
80.67,0.0030
80.60,0.0811
80.58,0.0035
80.55,0.0117
80.38,0.0750
80.34,0.0203
80.27,0.0308
80.14,0.0099
80.12,0.0643
80.08,0.0371
80.03,0.0309
80.01,0.0129
79.93,0.0304
79.87,0.0071
79.81,0.0503
79.69,0.0439
79.68,0.0213
79.58,0.0305
79.51,0.0167
79.45,0.0199
79.34,0.0356
79.30,0.0025
79.24,0.0551
79.09,0.0648
79.03,0.0529
78.97,0.0416
78.86,0.0547
78.79,0.0351
78.78,0.0142
78.69,0.0087
78.64,0.0506
78.62,0.0084
78.52,0.0240
78.51,0.0374
78.39,0.0141
78.38,0.0063
78.33,0.0227
78.28,0.0151
78.23,0.0321
78.12,0.0248
78.07,0.0289
77.96,0.0285
77.92,0.0041
77.86,0.0278
77.77,0.0394
77.71,0.0519
77.66,0.0403
77.56,0.0085
77.52,0.0039
77.42,0.0087
77.39,0.0398
77.35,0.0406
77.25,0.0089
77.18,0.0719
77.15,0.0015
77.13,0.0258
77.11,0.0161
77.06,0.0200
76.99,0.0067
76.91,0.0266
76.87,0.0088
76.83,0.0220
76.75,0.0026
76.72,0.0655
76.70,0.0264
76.66,0.0285
76.58,0.0291
76.49,0.0080
76.43,0.0158
76.40,0.0205
76.36,0.0175
76.29,0.0169
76.25,0.0425
76.24,0.0201
76.05,0.0062
76.03,0.0539
76.03,0.0084
75.96,0.0021
75.91,0.0651
75.82,0.0257
75.75,0.0617
75.69,0.0255
75.63,0.0893
75.55,0.0988
75.52,0.0193
75.46,0.0121
75.43,0.0140
75.37,0.0381
75.34,0.0236
75.24,0.0167
75.16,0.0579
75.14,0.0607
75.08,0.0029
75.04,0.0344
74.94,0.0139
74.91,0.0516
74.87,0.0330
74.80,0.0681
74.71,0.1640
74.69,0.0675
74.68,0.0326
74.64,0.0661
74.57,0.0086
74.52,0.0694
74.47,0.0388
74.42,0.0113
74.39,0.0302
74.30,0.0391
74.25,0.0601
74.17,0.0404
74.15,0.0427
74.09,0.0237
74.03,0.0986
73.93,0.0011
73.92,0.0103
73.84,0.0547
73.79,0.0415
73.75,0.0941
73.71,0.0039
73.65,0.0095
73.56,0.0100
73.51,0.0367
73.46,0.0091
73.43,0.0932
73.40,0.0259
73.30,0.0701
73.27,0.0098
73.21,0.0614
73.19,0.0116
73.08,0.0100
73.06,0.0130
73.03,0.0063
72.95,0.0109
72.85,0.0362
72.81,0.0157
72.75,0.0109
72.68,0.0091
72.63,0.0386
72.58,0.0229
72.56,0.0342
72.50,0.0233
72.46,0.0260
72.46,0.0036
72.37,0.0058
72.33,0.0269
72.27,0.0002
72.21,0.0416
72.18,0.0273
72.16,0.0032
72.09,0.0576
72.06,0.1007
72.03,0.0306
71.96,0.0036
71.96,0.0068
71.91,0.0554
71.84,0.0112
71.78,0.0386
71.71,0.0401
71.68,0.0418
71.64,0.0139
71.54,0.0469
71.50,0.0137
71.47,0.0049
71.42,0.1198
71.33,0.0104
71.28,0.1062
71.24,0.0411
71.22,0.0492
71.15,0.0323
71.13,0.0080
71.07,0.0642
71.05,0.0033
70.98,0.0126
70.96,0.0496
70.95,0.0185
70.83,0.0353
70.81,0.0362
70.73,0.0061
70.72,0.0109
70.69,0.0164
70.66,0.0332
70.60,0.0093
70.59,0.0442
70.55,0.0119
70.49,0.0084
70.43,0.0064
70.41,0.0475
70.37,0.0833
70.29,0.0046
70.23,0.0156
70.21,0.0411
70.20,0.0167
70.18,0.0342
70.14,0.0086
70.06,0.0355
70.02,0.0119
69.99,0.0114
69.90,0.0201
69.84,0.0136
69.82,0.0141
69.79,0.0719
69.70,0.0302
69.67,0.0266
69.63,0.0004
69.54,0.0310
69.52,0.0082
69.50,0.0260
69.47,0.0447
69.42,0.0491
69.39,0.0243
69.32,0.0214
69.31,0.0006
69.24,0.0078
69.16,0.0026
69.14,0.0307
69.10,0.0139
69.05,0.0118
69.03,0.0193
69.00,0.0366
69.00,0.0341
68.97,0.0276
68.87,0.0085
68.86,0.0109
68.82,0.0249
68.75,0.0331
68.72,0.0103
68.70,0.0808
68.68,0.0193
68.66,0.0199
68.58,0.0093
68.53,0.0148
68.49,0.0014
68.49,0.0119
68.45,0.0220
68.37,0.0201
68.34,0.0051
68.30,0.0367
68.27,0.0071
68.22,0.0122
68.20,0.0313
68.17,0.0327
68.08,0.0044
68.05,0.0648
67.99,0.0092
67.97,0.0504
67.91,0.0108
67.88,0.0002
67.86,0.0089
67.80,0.0068
67.77,0.0049
67.74,0.0015
67.71,0.0209
67.67,0.0183
67.61,0.0010
67.59,0.0247
67.59,0.0047
67.54,0.0289
67.51,0.0113
67.43,0.0385
67.42,0.0396
67.36,0.0216
67.34,0.0147
67.28,0.0258
67.25,0.0481
67.23,0.0031
67.21,0.0152
67.13,0.0211
67.07,0.0049
67.07,0.0323
67.03,0.0168
67.00,0.0157
66.95,0.0155
66.90,0.0172
66.89,0.0203
66.85,0.0429
66.81,0.0039
66.76,0.0050
66.69,0.0292
66.68,0.0034
66.66,0.0181
66.63,0.0106
66.61,0.0325
66.52,0.0626
66.51,0.0470
66.49,0.0518
66.44,0.0291
66.42,0.0216
66.41,0.0222
66.34,0.0078
66.31,0.0153
66.30,0.0316
66.23,0.0142
66.19,0.0085
66.17,0.0037
66.15,0.0106
66.10,0.0227
66.06,0.0241
66.05,0.0097
66.01,0.0052
65.98,0.0165
65.95,0.0310
65.92,0.0530
65.91,0.0089
65.88,0.0270
65.79,0.0329
65.74,0.0018
65.71,0.0286
65.67,0.0060
65.63,0.0108
65.61,0.0060
65.55,0.0325
65.54,0.0452
65.51,0.0323
65.47,0.0253
65.43,0.0106
65.40,0.0262
65.37,0.0107
65.35,0.0109
65.34,0.0131
65.28,0.0053
65.26,0.0330
65.24,0.0201
65.21,0.0064
65.17,0.0065
65.15,0.0275
65.09,0.0034
65.08,0.0309
65.03,0.0067
65.02,0.0172
64.95,0.0038
64.93,0.0329
64.91,0.0005
64.86,0.0011
64.82,0.0073
64.80,0.0122
64.78,0.0035
64.75,0.0098
64.72,0.0195
64.66,0.0020
64.63,0.0053
64.62,0.0264
64.59,0.0148
64.53,0.0139
64.49,0.0072
64.46,0.0144
64.44,0.0346
64.40,0.0162
64.38,0.0104
64.36,0.0176
64.32,0.0134
64.28,0.0369
64.26,0.0021
64.24,0.0014
64.19,0.0121
64.17,0.0038
64.14,0.0375
64.10,0.0460
64.05,0.0098
64.03,0.0057
64.02,0.0165
63.97,0.0353
63.95,0.0066
63.90,0.0021
63.90,0.0055
63.86,0.0380
63.84,0.0153
63.81,0.0265
63.79,0.0294
63.77,0.0099
63.74,0.0116
63.73,0.0453
63.68,0.0429
63.62,0.0044
63.59,0.0062
63.55,0.0170
63.52,0.0061
63.49,0.0086
63.47,0.0127
63.46,0.0263
63.42,0.0118
63.40,0.0405
63.36,0.0112
63.32,0.0304
63.30,0.0210
63.27,0.0014
63.24,0.0092
63.20,0.0045
63.18,0.0068
63.17,0.0150
63.15,0.0151
63.10,0.0241
63.02,0.0195
63.00,0.0145
62.97,0.0140
62.94,0.0029
62.90,0.0068
62.86,0.0077
62.82,0.0018
62.80,0.0221
62.78,0.0151
62.72,0.0024
62.71,0.0294
62.66,0.0125
62.63,0.0275
62.60,0.0162
62.58,0.0119
62.55,0.0087
62.51,0.0320
62.50,0.0089
62.45,0.0379
62.45,0.0084
62.42,0.0044
62.38,0.0047
62.36,0.0131
62.31,0.0244
62.30,0.0251
62.26,0.0033
62.25,0.0123
62.22,0.0150
62.19,0.0168
62.15,0.0060
62.13,0.0191
62.12,0.0058
62.08,0.0038
62.04,0.0024
62.01,0.0025
61.98,0.0085
61.95,0.0026
61.92,0.0108
61.87,0.0036
61.86,0.0028
61.84,0.0035
61.80,0.0021
61.77,0.0098
61.74,0.0032
61.69,0.0229
61.68,0.0006
61.66,0.0015
61.64,0.0165
61.64,0.0239
61.61,0.0142
61.59,0.0325
61.57,0.0224
61.51,0.0012
61.48,0.0058
61.43,0.0107
61.43,0.0054
61.40,0.0103
61.38,0.0090
61.37,0.0220
61.34,0.0059
61.31,0.0090
61.29,0.0563
61.26,0.0004
61.24,0.0065
61.24,0.0059
61.20,0.0035
61.14,0.0154
61.13,0.0059
61.09,0.0065
61.08,0.0052
61.03,0.0025
61.01,0.0155
60.95,0.0171
60.93,0.0136
60.92,0.0008
60.88,0.0304
60.86,0.0068
60.84,0.0313
60.83,0.0027
60.80,0.0081
60.78,0.0089
60.77,0.0350
60.74,0.0113
60.68,0.0142
60.66,0.0122
60.66,0.0066
60.61,0.0088
60.60,0.0166
60.57,0.0082
60.53,0.0015
60.51,0.0184
60.50,0.0090
60.46,0.0048
60.42,0.0234
60.38,0.0166
60.38,0.0082
60.37,0.0184
60.34,0.0177
60.34,0.0132
60.27,0.0419
60.26,0.0011
60.23,0.0119
60.21,0.0072
60.17,0.0337
60.15,0.0228
60.13,0.0228
60.10,0.0274
60.10,0.0381
60.04,0.0061
60.01,0.0098
60.00,0.0221
59.99,0.0110
59.96,0.0148
59.92,0.0185
59.89,0.0077
59.86,0.0020
59.81,0.0091
59.80,0.0100
59.77,0.0052
59.74,0.0082
59.73,0.0261
59.71,0.0097
59.69,0.0052
59.62,0.0092
59.61,0.0114
59.61,0.0163
59.58,0.0005
